timestamps,open,high,low,close,volume,amount
2024-04-11 10:40:00,439.7,439.88,439.6,439.84,21606.0,0
2024-04-11 10:41:00,439.86,439.86,439.66,439.71,13061.0,0
2024-04-11 10:42:00,439.72,439.76,439.52,439.76,17040.0,0
2024-04-11 10:43:00,439.74,439.75,439.52,439.7,15203.0,0
2024-04-11 10:44:00,439.69,439.73,439.6,439.71,11710.0,0
2024-04-11 10:45:00,439.74,440.15,439.74,440.13,42343.0,0
2024-04-11 10:46:00,440.15,440.155,439.87,439.9,15252.0,0
2024-04-11 10:47:00,439.93,440.09,439.93,440.04,10465.0,0
2024-04-11 10:48:00,440.03,440.24,440.025,440.17,23138.0,0
2024-04-11 10:49:00,440.17,440.19,439.93,439.95,14801.0,0
2024-04-11 10:50:00,439.93,439.98,439.84,439.97,12777.0,0
2024-04-11 10:51:00,439.96,440.11,439.8,439.84,18425.0,0
2024-04-11 10:52:00,439.83,439.88,439.76,439.8,18989.0,0
2024-04-11 10:53:00,439.78,439.92,439.74,439.92,11055.0,0
2024-04-11 10:54:00,439.9,439.96,439.87,439.87,8731.0,0
2024-04-11 10:55:00,439.96,440.06,439.92,439.93,10188.0,0
2024-04-11 10:56:00,439.92,440.0,439.84,439.85,3896.0,0
2024-04-11 10:57:00,439.86,439.87,439.72,439.84,18936.0,0
2024-04-11 10:58:00,439.85,439.88,439.71,439.77,12960.0,0
2024-04-11 10:59:00,439.77,439.78,439.47,439.55,28078.0,0
2024-04-11 11:00:00,439.6,439.84,439.57,439.83,13288.0,0
2024-04-11 11:01:00,439.85,439.94,439.79,439.89,18217.0,0
2024-04-11 11:02:00,439.9,440.17,439.87,440.16,31501.0,0
2024-04-11 11:03:00,440.17,440.35,440.16,440.28,38131.0,0
2024-04-11 11:04:00,440.27,440.44,440.13,440.24,29925.0,0
2024-04-11 11:05:00,440.24,440.29,440.07,440.2,22976.0,0
2024-04-11 11:06:00,440.23,440.29,440.02,440.03,16506.0,0
2024-04-11 11:07:00,440.03,440.03,439.59,439.64,28050.0,0
2024-04-11 11:08:00,439.67,439.84,439.58,439.76,13653.0,0
2024-04-11 11:09:00,439.8,439.9,439.69,439.69,7780.0,0
2024-04-11 11:10:00,439.73,440.0,439.71,439.93,6305.0,0
2024-04-11 11:11:00,439.96,440.09,439.91,440.05,7901.0,0
2024-04-11 11:12:00,440.08,440.14,440.02,440.08,8236.0,0
2024-04-11 11:13:00,440.06,440.1,439.95,439.97,6817.0,0
2024-04-11 11:14:00,439.96,439.96,439.82,439.94,8922.0,0
2024-04-11 11:15:00,439.93,440.2,439.93,440.17,8429.0,0
2024-04-11 11:16:00,440.16,440.49,440.15,440.19,18866.0,0
2024-04-11 11:17:00,440.22,440.26,440.11,440.21,10910.0,0
2024-04-11 11:18:00,440.23,440.23,439.92,440.03,12782.0,0
2024-04-11 11:19:00,440.04,440.14,440.0,440.07,6604.0,0
2024-04-11 11:20:00,440.08,440.19,440.07,440.14,3909.0,0
2024-04-11 11:21:00,440.13,440.43,440.09,440.41,5580.0,0
2024-04-11 11:22:00,440.41,440.55,440.41,440.44,16845.0,0
2024-04-11 11:23:00,440.44,440.47,440.22,440.26,11978.0,0
2024-04-11 11:24:00,440.27,440.33,440.12,440.12,7658.0,0
2024-04-11 11:25:00,440.13,440.2,439.92,440.02,13657.0,0
2024-04-11 11:26:00,439.98,439.99,439.84,439.93,11076.0,0
2024-04-11 11:27:00,439.94,440.11,439.91,439.91,8404.0,0
2024-04-11 11:28:00,439.98,440.01,439.74,439.81,11032.0,0
2024-04-11 11:29:00,439.87,439.98,439.77,439.8,10659.0,0
2024-04-11 11:30:00,439.81,439.88,439.72,439.87,8394.0,0
2024-04-11 11:31:00,439.86,440.15,439.82,440.15,17190.0,0
2024-04-11 11:32:00,440.16,440.22,440.03,440.16,13574.0,0
2024-04-11 11:33:00,440.18,440.2,439.92,439.98,6738.0,0
2024-04-11 11:34:00,440.01,440.07,439.92,440.03,2518.0,0
2024-04-11 11:35:00,440.03,440.14,439.94,440.13,7479.0,0
2024-04-11 11:36:00,440.13,440.21,440.06,440.1,6867.0,0
2024-04-11 11:37:00,440.09,440.31,440.01,440.17,9073.0,0
2024-04-11 11:38:00,440.19,440.35,440.15,440.35,15178.0,0
2024-04-11 11:39:00,440.37,440.4,440.29,440.32,13381.0,0
2024-04-11 11:40:00,440.34,440.48,440.34,440.42,12069.0,0
2024-04-11 11:41:00,440.41,440.79,440.38,440.75,29549.0,0
2024-04-11 11:42:00,440.74,440.78,440.65,440.65,15537.0,0
2024-04-11 11:43:00,440.63,440.63,440.35,440.38,26090.0,0
2024-04-11 11:44:00,440.38,440.47,440.07,440.07,17910.0,0
2024-04-11 11:45:00,440.06,440.22,440.06,440.17,16570.0,0
2024-04-11 11:46:00,440.17,440.33,440.17,440.29,11867.0,0
2024-04-11 11:47:00,440.305,440.49,440.29,440.43,13346.0,0
2024-04-11 11:48:00,440.43,440.56,440.36,440.39,16710.0,0
2024-04-11 11:49:00,440.41,440.44,440.32,440.34,11426.0,0
2024-04-11 11:50:00,440.35,440.59,440.29,440.54,21381.0,0
2024-04-11 11:51:00,440.54,440.64,440.5,440.5,17091.0,0
2024-04-11 11:52:00,440.53,440.64,440.52,440.56,12441.0,0
2024-04-11 11:53:00,440.54,440.56,440.42,440.54,9569.0,0
2024-04-11 11:54:00,440.56,440.61,440.5,440.58,12823.0,0
2024-04-11 11:55:00,440.6,440.7,440.54,440.58,16263.0,0
2024-04-11 11:56:00,440.63,441.01,440.63,440.78,32494.0,0
2024-04-11 11:57:00,440.77,440.965,440.73,440.94,23836.0,0
2024-04-11 11:58:00,440.94,441.37,440.94,441.31,56506.0,0
2024-04-11 11:59:00,441.31,441.61,441.31,441.49,60468.0,0
2024-04-11 12:00:00,441.5,441.64,441.36,441.59,73713.0,0
2024-04-11 12:01:00,441.57,441.7,441.44,441.44,37485.0,0
2024-04-11 12:02:00,441.43,441.53,441.23,441.29,37419.0,0
2024-04-11 12:03:00,441.3,441.39,441.13,441.28,28217.0,0
2024-04-11 12:04:00,441.28,441.42,441.23,441.38,20921.0,0
2024-04-11 12:05:00,441.38,441.4,441.26,441.28,12312.0,0
2024-04-11 12:06:00,441.27,441.45,441.27,441.4,9790.0,0
2024-04-11 12:07:00,441.42,441.45,441.34,441.34,7934.0,0
2024-04-11 12:08:00,441.34,441.34,441.17,441.23,13797.0,0
2024-04-11 12:09:00,441.23,441.29,441.05,441.1,17955.0,0
2024-04-11 12:10:00,441.12,441.25,441.09,441.19,31368.0,0
2024-04-11 12:11:00,441.15,441.28,441.05,441.17,11056.0,0
2024-04-11 12:12:00,441.19,441.21,441.06,441.1,6053.0,0
2024-04-11 12:13:00,441.1,441.14,441.07,441.12,11400.0,0
2024-04-11 12:14:00,441.13,441.28,441.13,441.26,6922.0,0
2024-04-11 12:15:00,441.25,441.26,441.08,441.08,5993.0,0
2024-04-11 12:16:00,441.1,441.22,441.05,441.18,11813.0,0
2024-04-11 12:17:00,441.17,441.27,441.11,441.11,8279.0,0
2024-04-11 12:18:00,441.14,441.28,441.14,441.19,6073.0,0
2024-04-11 12:19:00,441.21,441.37,441.2,441.36,7153.0,0
2024-04-11 12:20:00,441.36,441.36,441.09,441.12,10650.0,0
2024-04-11 12:21:00,441.13,441.31,441.13,441.29,3278.0,0
2024-04-11 12:22:00,441.29,441.35,441.28,441.35,3215.0,0
2024-04-11 12:23:00,441.35,441.55,441.35,441.51,10288.0,0
2024-04-11 12:24:00,441.51,441.58,441.49,441.54,6604.0,0
2024-04-11 12:25:00,441.58,441.59,441.32,441.35,9747.0,0
2024-04-11 12:26:00,441.36,441.43,441.35,441.41,6173.0,0
2024-04-11 12:27:00,441.44,441.46,441.21,441.27,13521.0,0
2024-04-11 12:28:00,441.28,441.28,440.99,441.08,15558.0,0
2024-04-11 12:29:00,441.1,441.17,440.91,440.93,13905.0,0
2024-04-11 12:30:00,440.95,441.04,440.78,440.98,14505.0,0
2024-04-11 12:31:00,441.0,441.2,441.0,441.11,5568.0,0
2024-04-11 12:32:00,441.13,441.21,441.09,441.16,3685.0,0
2024-04-11 12:33:00,441.17,441.25,441.13,441.21,4839.0,0
2024-04-11 12:34:00,441.22,441.23,441.14,441.22,7397.0,0
2024-04-11 12:35:00,441.2,441.28,441.1,441.25,6974.0,0
2024-04-11 12:36:00,441.23,441.33,441.21,441.21,3131.0,0
2024-04-11 12:37:00,441.21,441.22,441.08,441.12,5613.0,0
2024-04-11 12:38:00,441.15,441.24,441.14,441.16,2331.0,0
2024-04-11 12:39:00,441.15,441.19,441.02,441.19,7322.0,0
2024-04-11 12:40:00,441.2,441.24,441.1,441.12,5201.0,0
2024-04-11 12:41:00,441.15,441.15,441.04,441.13,7004.0,0
2024-04-11 12:42:00,441.12,441.31,441.12,441.31,7562.0,0
2024-04-11 12:43:00,441.32,441.42,441.29,441.3,6003.0,0
2024-04-11 12:44:00,441.3,441.3,441.21,441.25,2292.0,0
2024-04-11 12:45:00,441.27,441.4,441.24,441.29,5873.0,0
2024-04-11 12:46:00,441.28,441.35,441.2,441.3,5105.0,0
2024-04-11 12:47:00,441.34,441.36,441.25,441.27,5927.0,0
2024-04-11 12:48:00,441.26,441.43,441.26,441.41,10777.0,0
2024-04-11 12:49:00,441.45,441.59,441.42,441.57,9225.0,0
2024-04-11 12:50:00,441.57,441.63,441.47,441.55,6437.0,0
2024-04-11 12:51:00,441.53,441.56,441.47,441.52,4585.0,0
2024-04-11 12:52:00,441.54,441.6,441.48,441.5,6688.0,0
2024-04-11 12:53:00,441.54,441.63,441.51,441.57,6846.0,0
2024-04-11 12:54:00,441.58,441.6,441.48,441.49,6130.0,0
2024-04-11 12:55:00,441.48,441.5,441.38,441.49,7331.0,0
2024-04-11 12:56:00,441.49,441.53,441.38,441.4,8367.0,0
2024-04-11 12:57:00,441.38,441.38,441.22,441.27,19948.0,0
2024-04-11 12:58:00,441.24,441.46,441.23,441.45,7097.0,0
2024-04-11 12:59:00,441.45,441.46,441.23,441.26,7592.0,0
2024-04-11 13:00:00,441.29,441.45,441.21,441.23,14344.0,0
2024-04-11 13:01:00,441.25,441.46,440.87,441.45,37386.0,0
2024-04-11 13:02:00,441.4,441.47,441.15,441.3,12801.0,0
2024-04-11 13:03:00,441.29,441.89,441.15,441.81,27622.0,0
2024-04-11 13:04:00,441.79,442.37,441.76,442.22,61742.0,0
2024-04-11 13:05:00,442.21,442.46,442.15,442.38,63004.0,0
2024-04-11 13:06:00,442.38,442.78,442.33,442.72,60482.0,0
2024-04-11 13:07:00,442.69,442.87,442.66,442.77,34362.0,0
2024-04-11 13:08:00,442.77,443.01,442.77,442.92,73809.0,0
2024-04-11 13:09:00,442.91,442.95,442.7,442.81,28641.0,0
2024-04-11 13:10:00,442.84,443.07,442.81,442.99,33336.0,0
2024-04-11 13:11:00,443.0,443.06,442.88,442.96,20082.0,0
2024-04-11 13:12:00,442.96,443.12,442.96,443.07,44773.0,0
2024-04-11 13:13:00,443.08,443.17,442.99,443.14,16310.0,0
2024-04-11 13:14:00,443.15,443.33,443.15,443.27,33817.0,0
2024-04-11 13:15:00,443.275,443.34,443.03,443.15,29421.0,0
2024-04-11 13:16:00,443.145,443.22,443.08,443.155,9191.0,0
2024-04-11 13:17:00,443.19,443.24,443.1,443.13,17212.0,0
2024-04-11 13:18:00,443.14,443.33,443.14,443.29,17904.0,0
2024-04-11 13:19:00,443.305,443.76,443.305,443.71,40834.0,0
2024-04-11 13:20:00,443.71,443.98,443.68,443.98,60152.0,0
2024-04-11 13:21:00,443.98,443.98,443.76,443.82,31806.0,0
2024-04-11 13:22:00,443.82,443.85,443.51,443.54,29118.0,0
2024-04-11 13:23:00,443.53,443.66,443.41,443.61,31225.0,0
2024-04-11 13:24:00,443.62,443.75,443.61,443.73,15264.0,0
2024-04-11 13:25:00,443.73,443.99,443.73,443.9,35158.0,0
2024-04-11 13:26:00,443.89,443.93,443.76,443.83,20443.0,0
2024-04-11 13:27:00,443.84,443.96,443.78,443.915,26203.0,0
2024-04-11 13:28:00,443.92,444.04,443.92,443.97,34239.0,0
2024-04-11 13:29:00,443.94,443.95,443.7,443.73,21373.0,0
2024-04-11 13:30:00,443.75,443.9,443.75,443.87,21322.0,0
2024-04-11 13:31:00,443.87,443.98,443.84,443.89,11431.0,0
2024-04-11 13:32:00,443.93,443.95,443.84,443.86,9115.0,0
2024-04-11 13:33:00,443.91,443.94,443.81,443.94,10115.0,0
2024-04-11 13:34:00,443.95,444.04,443.77,443.82,23052.0,0
2024-04-11 13:35:00,443.83,443.83,443.66,443.71,17723.0,0
2024-04-11 13:36:00,443.7,443.87,443.67,443.82,18759.0,0
2024-04-11 13:37:00,443.84,443.86,443.7,443.77,8893.0,0
2024-04-11 13:38:00,443.78,443.81,443.56,443.57,24859.0,0
2024-04-11 13:39:00,443.58,443.625,443.46,443.46,12240.0,0
2024-04-11 13:40:00,443.49,443.58,443.45,443.54,21724.0,0
2024-04-11 13:41:00,443.55,443.57,443.3,443.43,24754.0,0
2024-04-11 13:42:00,443.42,443.82,443.42,443.79,19000.0,0
2024-04-11 13:43:00,443.79,443.99,443.79,443.97,14784.0,0
2024-04-11 13:44:00,443.96,444.23,443.95,444.13,32991.0,0
2024-04-11 13:45:00,444.14,444.32,444.04,444.21,31831.0,0
2024-04-11 13:46:00,444.2,444.2,443.88,443.96,22812.0,0
2024-04-11 13:47:00,443.97,444.08,443.94,444.06,17990.0,0
2024-04-11 13:48:00,444.06,444.13,443.99,444.1,15069.0,0
2024-04-11 13:49:00,444.09,444.22,444.045,444.22,9866.0,0
2024-04-11 13:50:00,444.21,444.26,444.1,444.15,26323.0,0
2024-04-11 13:51:00,444.19,444.2,444.0,444.18,12631.0,0
2024-04-11 13:52:00,444.18,444.29,444.15,444.27,15032.0,0
2024-04-11 13:53:00,444.23,444.48,444.23,444.3,24470.0,0
2024-04-11 13:54:00,444.29,444.31,444.21,444.28,11386.0,0
2024-04-11 13:55:00,444.28,444.3,444.21,444.27,10427.0,0
2024-04-11 13:56:00,444.27,444.42,444.25,444.33,9212.0,0
2024-04-11 13:57:00,444.31,444.31,444.15,444.18,16184.0,0
2024-04-11 13:58:00,444.19,444.31,444.15,444.28,5473.0,0
2024-04-11 13:59:00,444.27,444.36,444.23,444.32,7105.0,0
2024-04-11 14:00:00,444.33,444.46,444.24,444.38,26690.0,0
2024-04-11 14:01:00,444.35,444.47,444.32,444.42,12448.0,0
2024-04-11 14:02:00,444.43,444.78,444.39,444.76,41120.0,0
2024-04-11 14:03:00,444.77,444.77,444.48,444.49,23704.0,0
2024-04-11 14:04:00,444.5,444.59,444.44,444.54,15039.0,0
2024-04-11 14:05:00,444.55,444.7,444.55,444.62,5522.0,0
2024-04-11 14:06:00,444.63,444.77,444.63,444.68,12227.0,0
2024-04-11 14:07:00,444.7,445.09,444.7,445.07,42344.0,0
2024-04-11 14:08:00,445.09,445.45,445.02,445.38,51074.0,0
2024-04-11 14:09:00,445.38,445.46,445.29,445.37,16474.0,0
2024-04-11 14:10:00,445.39,445.41,445.2,445.25,21273.0,0
2024-04-11 14:11:00,445.26,445.4,445.15,445.32,38425.0,0
2024-04-11 14:12:00,445.3,445.37,445.21,445.26,13788.0,0
2024-04-11 14:13:00,445.26,445.3,445.15,445.23,12129.0,0
2024-04-11 14:14:00,445.23,445.3,445.18,445.26,13392.0,0
2024-04-11 14:15:00,445.31,445.43,445.28,445.36,14001.0,0
2024-04-11 14:16:00,445.38,445.46,445.3,445.37,13323.0,0
2024-04-11 14:17:00,445.36,445.51,445.23,445.23,28315.0,0
2024-04-11 14:18:00,445.22,445.24,445.14,445.19,9510.0,0
2024-04-11 14:19:00,445.17,445.25,445.12,445.21,15003.0,0
2024-04-11 14:20:00,445.18,445.29,445.17,445.28,6951.0,0
2024-04-11 14:21:00,445.29,445.31,445.13,445.24,11096.0,0
2024-04-11 14:22:00,445.25,445.37,445.14,445.28,13664.0,0
2024-04-11 14:23:00,445.25,445.26,445.17,445.22,2970.0,0
2024-04-11 14:24:00,445.22,445.38,445.21,445.38,15006.0,0
2024-04-11 14:25:00,445.35,445.52,445.35,445.51,11795.0,0
2024-04-11 14:26:00,445.53,445.79,445.52,445.78,23974.0,0
2024-04-11 14:27:00,445.77,445.81,445.71,445.73,27278.0,0
2024-04-11 14:28:00,445.75,445.84,445.7,445.72,18701.0,0
2024-04-11 14:29:00,445.7,445.78,445.64,445.78,20459.0,0
2024-04-11 14:30:00,445.79,445.92,445.72,445.81,38978.0,0
2024-04-11 14:31:00,445.79,445.79,445.66,445.74,9701.0,0
2024-04-11 14:32:00,445.75,445.89,445.73,445.77,18430.0,0
2024-04-11 14:33:00,445.78,445.83,445.71,445.83,12405.0,0
2024-04-11 14:34:00,445.81,445.99,445.81,445.96,27124.0,0
2024-04-11 14:35:00,445.96,445.99,445.81,445.91,12145.0,0
2024-04-11 14:36:00,445.93,446.02,445.92,445.98,18664.0,0
2024-04-11 14:37:00,445.97,446.02,445.82,446.02,11337.0,0
2024-04-11 14:38:00,446.01,446.09,445.96,446.02,12442.0,0
2024-04-11 14:39:00,446.02,446.08,445.985,446.08,13706.0,0
2024-04-11 14:40:00,446.09,446.14,445.95,446.06,13097.0,0
2024-04-11 14:41:00,446.06,446.07,445.87,445.91,14590.0,0
2024-04-11 14:42:00,445.92,445.98,445.87,445.98,19022.0,0
2024-04-11 14:43:00,445.99,446.04,445.96,445.98,18560.0,0
2024-04-11 14:44:00,445.99,445.99,445.895,445.95,8630.0,0
2024-04-11 14:45:00,445.96,446.02,445.73,445.73,16148.0,0
2024-04-11 14:46:00,445.75,445.93,445.75,445.81,16406.0,0
2024-04-11 14:47:00,445.82,445.83,445.69,445.76,17068.0,0
2024-04-11 14:48:00,445.76,445.76,445.55,445.62,42993.0,0
2024-04-11 14:49:00,445.63,445.67,445.49,445.67,25137.0,0
2024-04-11 14:50:00,445.68,445.77,445.63,445.67,11886.0,0
2024-04-11 14:51:00,445.67,445.73,445.61,445.69,18837.0,0
2024-04-11 14:52:00,445.68,445.68,445.48,445.5,10264.0,0
2024-04-11 14:53:00,445.51,445.51,445.29,445.4,27562.0,0
2024-04-11 14:54:00,445.37,445.57,445.31,445.44,22833.0,0
2024-04-11 14:55:00,445.43,445.59,445.395,445.47,12520.0,0
2024-04-11 14:56:00,445.51,445.54,445.41,445.47,7670.0,0
2024-04-11 14:57:00,445.48,445.52,445.41,445.51,8877.0,0
2024-04-11 14:58:00,445.5,445.51,445.41,445.41,11450.0,0
2024-04-11 14:59:00,445.38,445.46,445.31,445.34,9680.0,0
2024-04-11 15:00:00,445.34,445.65,445.34,445.555,23660.0,0
2024-04-11 15:01:00,445.55,445.555,445.37,445.41,13014.0,0
2024-04-11 15:02:00,445.42,445.49,445.38,445.42,17490.0,0
2024-04-11 15:03:00,445.42,445.62,445.4,445.62,17926.0,0
2024-04-11 15:04:00,445.63,445.66,445.53,445.61,15055.0,0
2024-04-11 15:05:00,445.62,445.91,445.6,445.89,13433.0,0
2024-04-11 15:06:00,445.89,445.94,445.85,445.87,6958.0,0
2024-04-11 15:07:00,445.87,445.96,445.86,445.9,6561.0,0
2024-04-11 15:08:00,445.92,445.925,445.77,445.83,15264.0,0
2024-04-11 15:09:00,445.84,445.855,445.75,445.79,8717.0,0
2024-04-11 15:10:00,445.79,445.96,445.79,445.9,5832.0,0
2024-04-11 15:11:00,445.91,445.92,445.8,445.8,6596.0,0
2024-04-11 15:12:00,445.79,445.86,445.68,445.85,7618.0,0
2024-04-11 15:13:00,445.85,445.86,445.69,445.76,7680.0,0
2024-04-11 15:14:00,445.75,445.77,445.67,445.67,4551.0,0
2024-04-11 15:15:00,445.68,445.68,445.48,445.54,10820.0,0
2024-04-11 15:16:00,445.57,445.75,445.5,445.68,14391.0,0
2024-04-11 15:17:00,445.68,445.74,445.61,445.7,5284.0,0
2024-04-11 15:18:00,445.68,445.83,445.65,445.68,4102.0,0
2024-04-11 15:19:00,445.7,445.7,445.52,445.54,7014.0,0
2024-04-11 15:20:00,445.58,445.62,445.51,445.6,4908.0,0
2024-04-11 15:21:00,445.615,445.82,445.59,445.77,10011.0,0
2024-04-11 15:22:00,445.75,445.95,445.75,445.9,11595.0,0
2024-04-11 15:23:00,445.91,445.91,445.81,445.84,6253.0,0
2024-04-11 15:24:00,445.84,445.94,445.79,445.9,7326.0,0
2024-04-11 15:25:00,445.9,446.02,445.87,445.96,16419.0,0
2024-04-11 15:26:00,445.96,446.06,445.87,445.91,13908.0,0
2024-04-11 15:27:00,445.89,445.97,445.75,445.76,18169.0,0
2024-04-11 15:28:00,445.79,445.84,445.755,445.82,8372.0,0
2024-04-11 15:29:00,445.83,445.96,445.83,445.9,12980.0,0
2024-04-11 15:30:00,445.91,445.98,445.77,445.98,10343.0,0
2024-04-11 15:31:00,445.99,446.01,445.93,445.98,9907.0,0
2024-04-11 15:32:00,445.99,446.01,445.82,445.84,13674.0,0
2024-04-11 15:33:00,445.83,445.86,445.77,445.83,17305.0,0
2024-04-11 15:34:00,445.86,446.07,445.86,446.0,30859.0,0
2024-04-11 15:35:00,446.01,446.03,445.93,446.01,12894.0,0
2024-04-11 15:36:00,446.0,446.04,445.92,446.02,18859.0,0
2024-04-11 15:37:00,446.02,446.03,445.96,445.98,10342.0,0
2024-04-11 15:38:00,445.99,446.05,445.99,446.02,13578.0,0
2024-04-11 15:39:00,446.02,446.135,445.99,446.11,37556.0,0
2024-04-11 15:40:00,446.11,446.29,446.11,446.22,45148.0,0
2024-04-11 15:41:00,446.23,446.27,446.16,446.25,26049.0,0
2024-04-11 15:42:00,446.25,446.25,446.04,446.1,19047.0,0
2024-04-11 15:43:00,446.1,446.14,446.07,446.1,9326.0,0
2024-04-11 15:44:00,446.11,446.26,446.09,446.22,23205.0,0
2024-04-11 15:45:00,446.21,446.33,446.075,446.28,51279.0,0
2024-04-11 15:46:00,446.27,446.27,446.15,446.22,19598.0,0
2024-04-11 15:47:00,446.23,446.29,446.2,446.2,20844.0,0
2024-04-11 15:48:00,446.21,446.22,446.1,446.2,12171.0,0
2024-04-11 15:49:00,446.21,446.23,446.03,446.08,31582.0,0
2024-04-11 15:50:00,446.07,446.07,445.72,445.81,78629.0,0
2024-04-11 15:51:00,445.8,446.04,445.72,445.87,43857.0,0
2024-04-11 15:52:00,445.87,445.87,445.75,445.79,47472.0,0
2024-04-11 15:53:00,445.78,445.84,445.74,445.74,35095.0,0
2024-04-11 15:54:00,445.75,445.86,445.68,445.71,57187.0,0
2024-04-11 15:55:00,445.71,445.93,445.675,445.8,89576.0,0
2024-04-11 15:56:00,445.81,445.83,445.68,445.755,42619.0,0
2024-04-11 15:57:00,445.76,445.81,445.66,445.81,75630.0,0
2024-04-11 15:58:00,445.8,445.8,445.64,445.72,88339.0,0
2024-04-11 15:59:00,445.72,445.76,445.425,445.46,295849.0,0
2024-04-12 09:30:00,441.1,441.24,440.87,441.19,274328.0,0
2024-04-12 09:31:00,441.175,441.47,440.75,441.47,122602.0,0
2024-04-12 09:32:00,441.46,441.75,441.27,441.71,96442.0,0
2024-04-12 09:33:00,441.7,441.84,441.53,441.53,69212.0,0
2024-04-12 09:34:00,441.51,441.67,441.28,441.33,81466.0,0
2024-04-12 09:35:00,441.33,441.52,441.26,441.39,42022.0,0
2024-04-12 09:36:00,441.38,441.59,441.26,441.42,51667.0,0
2024-04-12 09:37:00,441.41,441.45,441.23,441.31,46369.0,0
2024-04-12 09:38:00,441.27,441.49,441.09,441.11,68433.0,0
2024-04-12 09:39:00,441.12,441.41,441.1,441.35,43639.0,0
2024-04-12 09:40:00,441.34,441.45,441.18,441.45,44764.0,0
2024-04-12 09:41:00,441.44,441.52,441.34,441.4,64111.0,0
2024-04-12 09:42:00,441.41,441.43,441.19,441.25,47736.0,0
2024-04-12 09:43:00,441.27,441.51,441.1,441.48,64366.0,0
2024-04-12 09:44:00,441.49,441.67,441.4,441.6,62367.0,0
2024-04-12 09:45:00,441.6,441.71,441.49,441.59,64162.0,0
2024-04-12 09:46:00,441.61,441.98,441.5,441.94,66411.0,0
2024-04-12 09:47:00,441.94,441.99,441.77,441.86,43490.0,0
2024-04-12 09:48:00,441.86,442.02,441.74,441.78,41877.0,0
2024-04-12 09:49:00,441.79,441.79,441.44,441.48,43962.0,0
2024-04-12 09:50:00,441.49,441.96,441.46,441.86,37641.0,0
2024-04-12 09:51:00,441.87,441.93,441.76,441.89,40339.0,0
2024-04-12 09:52:00,441.9,442.01,441.73,441.82,46587.0,0
2024-04-12 09:53:00,441.85,441.97,441.72,441.94,21562.0,0
2024-04-12 09:54:00,441.94,442.06,441.8,442.0,32803.0,0
2024-04-12 09:55:00,442.01,442.08,441.82,441.82,30967.0,0
2024-04-12 09:56:00,441.81,441.87,441.68,441.77,17017.0,0
2024-04-12 09:57:00,441.8,441.84,441.64,441.76,18983.0,0
2024-04-12 09:58:00,441.79,441.99,441.79,441.94,19638.0,0
2024-04-12 09:59:00,441.95,442.24,441.9,442.16,34388.0,0
2024-04-12 10:00:00,442.16,442.23,441.29,441.86,70210.0,0
2024-04-12 10:01:00,441.92,442.04,441.63,441.7,41138.0,0
2024-04-12 10:02:00,441.71,441.74,441.15,441.29,34141.0,0
2024-04-12 10:03:00,441.3,441.38,440.91,441.02,31023.0,0
2024-04-12 10:04:00,440.97,441.42,440.96,441.23,32950.0,0
2024-04-12 10:05:00,441.23,441.42,441.22,441.31,30871.0,0
2024-04-12 10:06:00,441.31,441.44,440.89,440.9,37723.0,0
2024-04-12 10:07:00,440.9,440.96,440.57,440.88,82906.0,0
2024-04-12 10:08:00,440.9,440.9,440.55,440.56,53028.0,0
2024-04-12 10:09:00,440.56,440.875,440.4,440.66,67223.0,0
2024-04-12 10:10:00,440.65,441.13,440.61,440.92,36496.0,0
2024-04-12 10:11:00,440.95,440.97,440.74,440.8,15002.0,0
2024-04-12 10:12:00,440.83,440.84,440.51,440.82,30394.0,0
2024-04-12 10:13:00,440.79,440.83,440.63,440.73,36206.0,0
2024-04-12 10:14:00,440.745,441.035,440.71,441.0,31259.0,0
2024-04-12 10:15:00,440.99,440.99,440.3,440.32,41703.0,0
2024-04-12 10:16:00,440.31,440.68,440.24,440.66,42185.0,0
2024-04-12 10:17:00,440.65,440.95,440.59,440.67,22261.0,0
2024-04-12 10:18:00,440.68,441.2,440.64,441.15,44352.0,0
2024-04-12 10:19:00,441.12,441.39,441.07,441.2,28129.0,0
2024-04-12 10:20:00,441.19,441.34,441.14,441.23,16257.0,0
2024-04-12 10:21:00,441.19,441.28,441.08,441.11,27549.0,0
2024-04-12 10:22:00,441.13,441.42,441.13,441.29,20847.0,0
2024-04-12 10:23:00,441.28,441.42,441.21,441.27,12537.0,0
2024-04-12 10:24:00,441.29,441.33,441.02,441.04,25239.0,0
2024-04-12 10:25:00,441.05,441.11,440.94,441.0,17156.0,0
2024-04-12 10:26:00,440.98,441.0,440.79,440.97,20617.0,0
2024-04-12 10:27:00,440.97,440.97,440.75,440.77,13677.0,0
2024-04-12 10:28:00,440.78,440.84,440.6,440.61,17892.0,0
2024-04-12 10:29:00,440.66,440.74,440.55,440.6,13811.0,0
2024-04-12 10:30:00,440.59,440.76,440.46,440.74,30765.0,0
2024-04-12 10:31:00,440.73,440.83,440.65,440.79,23115.0,0
2024-04-12 10:32:00,440.79,440.91,440.73,440.74,15617.0,0
2024-04-12 10:33:00,440.78,440.92,440.6,440.6,15612.0,0
2024-04-12 10:34:00,440.6,440.62,440.18,440.25,36735.0,0
2024-04-12 10:35:00,440.26,440.47,440.21,440.28,37518.0,0
2024-04-12 10:36:00,440.29,440.32,439.85,439.87,61181.0,0
2024-04-12 10:37:00,439.87,439.87,439.36,439.6,71023.0,0
